,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price,revenue
14827,2022-10-29,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14828,2022-10-30,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14829,2022-10-31,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14830,2022-11-01,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14831,2022-11-02,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14832,2022-11-03,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14833,2022-11-04,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14834,2022-11-05,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14835,2022-11-06,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14836,2022-11-07,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14837,2022-11-08,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14838,2022-11-09,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14839,2022-11-10,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14840,2022-11-11,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14841,2022-11-12,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14842,2022-11-13,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14843,2022-11-14,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14844,2022-11-15,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14845,2022-11-16,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14846,2022-11-17,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14847,2022-11-18,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14848,2022-11-19,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14849,2022-11-20,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14850,2022-11-21,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14851,2022-11-22,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14852,2022-11-23,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14853,2022-11-24,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14854,2022-11-25,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14855,2022-11-26,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14856,2022-11-27,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14857,2022-11-28,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14858,2022-11-29,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14859,2022-11-30,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14860,2022-12-01,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14861,2022-12-02,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14862,2022-12-03,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14863,2022-12-04,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14864,2022-12-05,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14865,2022-12-06,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14866,2022-12-07,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14867,2022-12-08,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14868,2022-12-09,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14869,2022-12-10,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14870,2022-12-11,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14871,2022-12-12,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14872,2022-12-13,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14873,2022-12-14,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14874,2022-12-15,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14875,2022-12-16,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14876,2022-12-17,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14877,2022-12-18,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14878,2022-12-19,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14879,2022-12-20,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14880,2022-12-21,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14881,2022-12-22,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14882,2022-12-23,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14883,2022-12-24,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14884,2022-12-25,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14885,2022-12-26,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14886,2022-12-27,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14887,2022-12-28,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14888,2022-12-29,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14889,2022-12-30,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14890,2022-12-31,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14891,2020-01-01,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14892,2020-01-02,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14893,2020-01-03,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14894,2020-01-04,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14895,2020-01-05,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14896,2020-01-06,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14897,2020-01-07,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14898,2020-01-08,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14899,2020-01-09,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14900,2020-01-10,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14901,2020-01-11,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14902,2020-01-12,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14903,2020-01-13,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14904,2020-01-14,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14905,2020-01-15,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14906,2020-01-16,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14907,2020-01-17,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14908,2020-01-18,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14909,2020-01-19,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14910,2020-01-20,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14911,2020-01-21,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14912,2020-01-22,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14913,2020-01-23,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14914,2020-01-24,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14915,2020-01-25,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14916,2020-01-26,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14917,2020-01-27,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14918,2020-01-28,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14919,2020-01-29,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14920,2020-01-30,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14921,2020-01-31,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14922,2020-02-01,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14923,2020-02-02,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14924,2020-02-03,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14925,2020-02-04,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14926,2020-02-05,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14927,2020-02-06,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14928,2020-02-07,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14929,2020-02-08,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14930,2020-02-09,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14931,2020-02-10,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14932,2020-02-11,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14933,2020-02-12,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14934,2020-02-13,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14935,2020-02-14,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14936,2020-02-15,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14937,2020-02-16,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14938,2020-02-17,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14939,2020-02-18,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14940,2020-02-19,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14941,2020-02-20,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14942,2020-02-21,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14943,2020-02-22,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14944,2020-02-23,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14945,2020-02-24,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14946,2020-02-25,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14947,2020-02-26,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14948,2020-02-27,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14949,2020-02-28,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14950,2020-02-29,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,29,57.4712643678161,57.4712643678161
14951,2020-03-01,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14952,2020-03-02,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14953,2020-03-03,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14954,2020-03-04,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14955,2020-03-05,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14956,2020-03-06,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14957,2020-03-07,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14958,2020-03-08,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14959,2020-03-09,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14960,2020-03-10,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14961,2020-03-11,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14962,2020-03-12,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14963,2020-03-13,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14964,2020-03-14,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14965,2020-03-15,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14966,2020-03-16,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14967,2020-03-17,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14968,2020-03-18,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14969,2020-03-19,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14970,2020-03-20,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14971,2020-03-21,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14972,2020-03-22,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14973,2020-03-23,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14974,2020-03-24,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14975,2020-03-25,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14976,2020-03-26,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14977,2020-03-27,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14978,2020-03-28,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14979,2020-03-29,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14980,2020-03-30,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14981,2020-03-31,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,31,53.763440860215056,53.763440860215056
14982,2020-04-01,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,30,55.55555555555556,55.55555555555556
14983,2020-04-02,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,30,55.55555555555556,55.55555555555556
14984,2020-04-03,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,30,55.55555555555556,55.55555555555556
14985,2020-04-04,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,30,55.55555555555556,55.55555555555556
14986,2020-04-05,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,30,55.55555555555556,55.55555555555556
14987,2020-04-06,Physicians_Lab,Physicians_Lab,1,20000.0,1666.6666666666667,30,55.55555555555556,55.55555555555556
14988,2020-04-07,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
14989,2020-04-08,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
14990,2020-04-09,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
14991,2020-04-10,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
14992,2020-04-11,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
14993,2020-04-12,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
14994,2020-04-13,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
14995,2020-04-14,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
14996,2020-04-15,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
14997,2020-04-16,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
14998,2020-04-17,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
14999,2020-04-18,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
15000,2020-04-19,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
15001,2020-04-20,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
15002,2020-04-21,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
15003,2020-04-22,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
15004,2020-04-23,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
15005,2020-04-24,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
15006,2020-04-25,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
15007,2020-04-26,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
15008,2020-04-27,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
15009,2020-04-28,Physicians_Lab,Physicians_Lab,2,20000.0,1666.6666666666667,30,55.55555555555556,111.11111111111111
