,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price
11061,2020-12-14,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11062,2020-12-15,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11063,2020-12-16,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11064,2020-12-17,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11065,2020-12-18,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11066,2020-12-19,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11067,2020-12-20,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11068,2020-12-21,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11069,2020-12-22,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11070,2020-12-23,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11071,2020-12-24,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11072,2020-12-25,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11073,2020-12-26,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11074,2020-12-27,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11075,2020-12-28,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11076,2020-12-29,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11077,2020-12-30,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11078,2020-12-31,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11079,2021-01-01,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11080,2021-01-02,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11081,2021-01-03,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11082,2021-01-04,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11083,2021-01-05,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11084,2021-01-06,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11085,2021-01-07,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11086,2021-01-08,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11087,2021-01-09,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11088,2021-01-10,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11089,2021-01-11,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11090,2021-01-12,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11091,2021-01-13,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11092,2021-01-14,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11093,2021-01-15,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11094,2021-01-16,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11095,2021-01-17,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11096,2021-01-18,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11097,2021-01-19,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11098,2021-01-20,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11099,2021-01-21,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11100,2021-01-22,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11101,2021-01-23,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11102,2021-01-24,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11103,2021-01-25,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11104,2021-01-26,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11105,2021-01-27,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11106,2021-01-28,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11107,2021-01-29,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11108,2021-01-30,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11109,2021-01-31,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11110,2021-02-01,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11111,2021-02-02,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11112,2021-02-03,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11113,2021-02-04,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11114,2021-02-05,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11115,2021-02-06,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11116,2021-02-07,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11117,2021-02-08,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11118,2021-02-09,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11119,2021-02-10,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11120,2021-02-11,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11121,2021-02-12,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11122,2021-02-13,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11123,2021-02-14,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11124,2021-02-15,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11125,2021-02-16,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11126,2021-02-17,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11127,2021-02-18,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11128,2021-02-19,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11129,2021-02-20,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11130,2021-02-21,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11131,2021-02-22,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11132,2021-02-23,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11133,2021-02-24,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11134,2021-02-25,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11135,2021-02-26,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11136,2021-02-27,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11137,2021-02-28,LabCorp,Medtox,50,15522.72,1293.56,28,46.19857142857143
11138,2021-03-01,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11139,2021-03-02,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11140,2021-03-03,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11141,2021-03-04,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11142,2021-03-05,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11143,2021-03-06,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11144,2021-03-07,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11145,2021-03-08,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11146,2021-03-09,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11147,2021-03-10,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11148,2021-03-11,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11149,2021-03-12,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11150,2021-03-13,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11151,2021-03-14,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11152,2021-03-15,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11153,2021-03-16,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11154,2021-03-17,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11155,2021-03-18,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11156,2021-03-19,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11157,2021-03-20,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11158,2021-03-21,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11159,2021-03-22,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11160,2021-03-23,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11161,2021-03-24,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11162,2021-03-25,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11163,2021-03-26,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11164,2021-03-27,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11165,2021-03-28,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11166,2021-03-29,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11167,2021-03-30,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11168,2021-03-31,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11169,2021-04-01,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11170,2021-04-02,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11171,2021-04-03,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11172,2021-04-04,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11173,2021-04-05,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11174,2021-04-06,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11175,2021-04-07,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11176,2021-04-08,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11177,2021-04-09,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11178,2021-04-10,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11179,2021-04-11,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11180,2021-04-12,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11181,2021-04-13,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11182,2021-04-14,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11183,2021-04-15,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11184,2021-04-16,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11185,2021-04-17,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11186,2021-04-18,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11187,2021-04-19,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11188,2021-04-20,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11189,2021-04-21,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11190,2021-04-22,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11191,2021-04-23,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11192,2021-04-24,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11193,2021-04-25,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11194,2021-04-26,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11195,2021-04-27,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11196,2021-04-28,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11197,2021-04-29,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11198,2021-04-30,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11199,2021-05-01,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11200,2021-05-02,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11201,2021-05-03,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11202,2021-05-04,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11203,2021-05-05,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11204,2021-05-06,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11205,2021-05-07,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11206,2021-05-08,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11207,2021-05-09,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11208,2021-05-10,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11209,2021-05-11,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11210,2021-05-12,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11211,2021-05-13,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11212,2021-05-14,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11213,2021-05-15,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11214,2021-05-16,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11215,2021-05-17,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11216,2021-05-18,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11217,2021-05-19,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11218,2021-05-20,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11219,2021-05-21,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11220,2021-05-22,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11221,2021-05-23,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11222,2021-05-24,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11223,2021-05-25,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11224,2021-05-26,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11225,2021-05-27,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11226,2021-05-28,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11227,2021-05-29,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11228,2021-05-30,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11229,2021-05-31,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11230,2021-06-01,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11231,2021-06-02,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11232,2021-06-03,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11233,2021-06-04,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11234,2021-06-05,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11235,2021-06-06,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11236,2021-06-07,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11237,2021-06-08,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11238,2021-06-09,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11239,2021-06-10,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11240,2021-06-11,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11241,2021-06-12,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11242,2021-06-13,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11243,2021-06-14,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11244,2021-06-15,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11245,2021-06-16,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11246,2021-06-17,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11247,2021-06-18,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11248,2021-06-19,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11249,2021-06-20,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11250,2021-06-21,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11251,2021-06-22,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11252,2021-06-23,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11253,2021-06-24,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11254,2021-06-25,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11255,2021-06-26,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11256,2021-06-27,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11257,2021-06-28,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11258,2021-06-29,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11259,2021-06-30,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11260,2021-07-01,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11261,2021-07-02,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11262,2021-07-03,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11263,2021-07-04,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11264,2021-07-05,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11265,2021-07-06,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11266,2021-07-07,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11267,2021-07-08,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11268,2021-07-09,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11269,2021-07-10,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11270,2021-07-11,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11271,2021-07-12,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11272,2021-07-13,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11273,2021-07-14,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11274,2021-07-15,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11275,2021-07-16,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11276,2021-07-17,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11277,2021-07-18,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11278,2021-07-19,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11279,2021-07-20,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11280,2021-07-21,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11281,2021-07-22,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11282,2021-07-23,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11283,2021-07-24,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11284,2021-07-25,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11285,2021-07-26,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11286,2021-07-27,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11287,2021-07-28,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11288,2021-07-29,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11289,2021-07-30,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11290,2021-07-31,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11291,2021-08-01,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11292,2021-08-02,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11293,2021-08-03,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11294,2021-08-04,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11295,2021-08-05,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11296,2021-08-06,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11297,2021-08-07,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11298,2021-08-08,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11299,2021-08-09,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11300,2021-08-10,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11301,2021-08-11,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11302,2021-08-12,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11303,2021-08-13,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11304,2021-08-14,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11305,2021-08-15,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11306,2021-08-16,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11307,2021-08-17,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11308,2021-08-18,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11309,2021-08-19,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11310,2021-08-20,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11311,2021-08-21,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11312,2021-08-22,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11313,2021-08-23,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11314,2021-08-24,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11315,2021-08-25,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11316,2021-08-26,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11317,2021-08-27,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11318,2021-08-28,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11319,2021-08-29,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11320,2021-08-30,LabCorp,Medtox,50,15988.32,1332.36,31,42.979354838709675
11321,2021-08-31,LabCorp,Medtox,50,15988.32,1332.36,31,42.979354838709675
11322,2021-09-01,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11323,2021-09-02,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11324,2021-09-03,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11325,2021-09-04,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11326,2021-09-05,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11327,2021-09-06,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11328,2021-09-07,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11329,2021-09-08,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11330,2021-09-09,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11331,2021-09-10,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11332,2021-09-11,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11333,2021-09-12,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11334,2021-09-13,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11335,2021-09-14,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11336,2021-09-15,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11337,2021-09-16,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11338,2021-09-17,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11339,2021-09-18,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11340,2021-09-19,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11341,2021-09-20,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11342,2021-09-21,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11343,2021-09-22,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
11344,2021-09-23,LabCorp,Medtox,50,15988.32,1332.36,30,44.412
